session_id,user_id,session_start,session_end,session_duration_min,user_type
2138,616,2026-05-10 23:33:43,2026-05-11 00:11:43,38,power
2139,617,2026-05-04 07:43:40,2026-05-04 08:14:40,31,sticky
2140,617,2026-03-12 04:23:18,2026-03-12 05:28:18,65,sticky
2141,617,2026-03-04 02:20:41,2026-03-04 03:34:41,74,sticky
2142,617,2026-04-19 14:56:18,2026-04-19 15:57:18,61,sticky
2143,617,2026-04-05 14:48:57,2026-04-05 16:17:57,89,sticky
2144,617,2026-02-28 18:48:16,2026-02-28 19:18:16,30,sticky
2145,617,2026-03-18 19:40:11,2026-03-18 21:02:11,82,sticky
2146,618,2026-04-04 10:56:34,2026-04-04 12:19:34,83,sticky
2147,618,2026-04-02 21:36:08,2026-04-02 22:51:08,75,sticky
2148,618,2026-05-14 05:40:32,2026-05-14 06:28:32,48,sticky
2149,618,2026-02-26 15:31:25,2026-02-26 16:10:25,39,sticky
2150,618,2026-05-03 12:47:07,2026-05-03 13:57:07,70,sticky
2151,618,2026-02-28 06:57:15,2026-02-28 08:19:15,82,sticky
2152,618,2026-05-09 09:41:39,2026-05-09 10:18:39,37,sticky
2153,619,2026-04-18 02:55:49,2026-04-18 03:12:49,17,power
2154,619,2026-04-14 13:59:19,2026-04-14 14:31:19,32,power
2155,619,2026-04-11 14:08:04,2026-04-11 14:51:04,43,power
2156,620,2026-05-21 17:46:45,2026-05-21 19:11:45,85,sticky
2157,620,2026-04-10 15:13:01,2026-04-10 15:54:01,41,sticky
2158,620,2026-03-09 02:22:13,2026-03-09 03:45:13,83,sticky
2159,620,2026-04-27 19:21:31,2026-04-27 19:56:31,35,sticky
2160,620,2026-03-11 09:52:57,2026-03-11 10:31:57,39,sticky
2161,621,2026-03-25 02:46:26,2026-03-25 03:04:26,18,casual
2162,621,2026-05-24 08:04:35,2026-05-24 08:15:35,11,casual
2163,622,2026-05-23 16:22:01,2026-05-23 17:19:01,57,sticky
2164,622,2026-02-27 08:22:43,2026-02-27 09:20:43,58,sticky
2165,622,2026-03-06 01:37:35,2026-03-06 02:49:35,72,sticky
2166,622,2026-04-05 13:54:23,2026-04-05 15:11:23,77,sticky
2167,622,2026-04-12 18:55:09,2026-04-12 19:38:09,43,sticky
2168,623,2026-03-25 19:54:49,2026-03-25 20:12:49,18,casual
2169,624,2026-02-27 10:44:23,2026-02-27 10:49:23,5,casual
2170,625,2026-04-23 18:02:21,2026-04-23 19:08:21,66,sticky
2171,625,2026-05-07 02:23:17,2026-05-07 02:54:17,31,sticky
2172,625,2026-05-07 07:26:36,2026-05-07 08:45:36,79,sticky
2173,625,2026-05-04 01:02:18,2026-05-04 01:38:18,36,sticky
2174,625,2026-03-20 20:52:52,2026-03-20 21:55:52,63,sticky
2175,625,2026-02-28 08:14:18,2026-02-28 08:50:18,36,sticky
2176,625,2026-05-05 02:42:01,2026-05-05 03:39:01,57,sticky
2177,625,2026-04-13 01:26:41,2026-04-13 02:27:41,61,sticky
2178,625,2026-05-14 08:39:53,2026-05-14 09:46:53,67,sticky
2179,625,2026-03-29 12:19:02,2026-03-29 13:17:02,58,sticky
2180,626,2026-04-13 18:11:42,2026-04-13 18:30:42,19,casual
2181,626,2026-03-17 04:10:12,2026-03-17 04:20:12,10,casual
2182,627,2026-05-11 06:47:36,2026-05-11 06:55:36,8,casual
2183,627,2026-05-06 17:44:51,2026-05-06 18:00:51,16,casual
2184,628,2026-03-15 19:36:55,2026-03-15 20:09:55,33,power
2185,628,2026-04-29 21:45:09,2026-04-29 22:24:09,39,power
2186,628,2026-04-08 07:32:18,2026-04-08 08:08:18,36,power
2187,629,2026-05-07 14:30:26,2026-05-07 15:14:26,44,power
2188,629,2026-03-19 04:28:21,2026-03-19 04:52:21,24,power
2189,629,2026-03-19 11:49:27,2026-03-19 12:15:27,26,power
2190,629,2026-03-17 15:56:11,2026-03-17 16:28:11,32,power
2191,629,2026-05-10 14:56:54,2026-05-10 15:33:54,37,power
2192,629,2026-04-17 04:45:18,2026-04-17 05:14:18,29,power
2193,630,2026-04-13 20:41:43,2026-04-13 21:09:43,28,power
2194,630,2026-03-31 11:12:40,2026-03-31 11:45:40,33,power
2195,630,2026-03-16 23:55:06,2026-03-17 00:19:06,24,power
2196,630,2026-03-14 00:20:13,2026-03-14 00:37:13,17,power
2197,631,2026-05-13 13:29:44,2026-05-13 13:49:44,20,casual
2198,632,2026-04-05 19:12:13,2026-04-05 19:48:13,36,power
2199,632,2026-03-12 19:35:12,2026-03-12 20:20:12,45,power
2200,632,2026-03-01 09:32:36,2026-03-01 10:02:36,30,power
2201,632,2026-05-23 22:55:59,2026-05-23 23:32:59,37,power
2202,632,2026-03-10 14:14:36,2026-03-10 14:42:36,28,power
2203,633,2026-03-27 09:50:46,2026-03-27 10:32:46,42,power
2204,633,2026-03-06 01:52:41,2026-03-06 02:07:41,15,power
2205,633,2026-04-23 14:51:48,2026-04-23 15:15:48,24,power
2206,633,2026-04-12 15:03:05,2026-04-12 15:37:05,34,power
2207,633,2026-04-29 18:46:43,2026-04-29 19:28:43,42,power
2208,634,2026-04-16 16:15:12,2026-04-16 16:32:12,17,casual
2209,635,2026-05-19 02:45:42,2026-05-19 03:01:42,16,casual
2210,635,2026-03-22 03:06:07,2026-03-22 03:20:07,14,casual
2211,636,2026-04-15 16:03:51,2026-04-15 16:21:51,18,casual
2212,637,2026-05-22 09:46:13,2026-05-22 09:55:13,9,casual
2213,637,2026-04-01 07:03:51,2026-04-01 07:09:51,6,casual
2214,638,2026-03-29 05:28:12,2026-03-29 05:36:12,8,casual
2215,638,2026-05-16 18:54:54,2026-05-16 19:12:54,18,casual
2216,639,2026-04-26 13:54:44,2026-04-26 14:10:44,16,casual
2217,640,2026-04-02 07:58:10,2026-04-02 08:10:10,12,casual
2218,641,2026-03-26 02:09:32,2026-03-26 02:22:32,13,casual
2219,641,2026-03-15 11:25:21,2026-03-15 11:32:21,7,casual
2220,642,2026-03-07 04:10:11,2026-03-07 04:27:11,17,casual
2221,643,2026-03-04 16:56:47,2026-03-04 17:14:47,18,casual
2222,644,2026-03-10 07:39:46,2026-03-10 08:36:46,57,sticky
2223,644,2026-03-09 22:03:03,2026-03-09 22:44:03,41,sticky
2224,644,2026-04-17 12:47:06,2026-04-17 13:18:06,31,sticky
2225,644,2026-04-18 17:16:22,2026-04-18 17:53:22,37,sticky
2226,644,2026-05-01 09:02:40,2026-05-01 09:47:40,45,sticky
2227,644,2026-03-12 05:25:30,2026-03-12 06:00:30,35,sticky
2228,645,2026-03-14 11:28:10,2026-03-14 11:48:10,20,casual
2229,645,2026-04-17 02:48:22,2026-04-17 02:53:22,5,casual
2230,646,2026-03-25 17:42:25,2026-03-25 18:01:25,19,power
2231,646,2026-05-18 21:38:16,2026-05-18 22:01:16,23,power
2232,646,2026-04-03 13:06:17,2026-04-03 13:48:17,42,power
2233,646,2026-05-06 13:01:35,2026-05-06 13:24:35,23,power
2234,646,2026-04-17 01:12:57,2026-04-17 01:52:57,40,power
2235,647,2026-05-17 13:35:52,2026-05-17 13:55:52,20,casual
2236,647,2026-03-20 00:57:37,2026-03-20 01:03:37,6,casual
2237,648,2026-04-20 07:57:48,2026-04-20 08:26:48,29,power
2238,648,2026-03-04 08:27:26,2026-03-04 08:53:26,26,power
2239,648,2026-03-27 02:57:31,2026-03-27 03:37:31,40,power
2240,648,2026-03-25 02:13:38,2026-03-25 02:29:38,16,power
2241,648,2026-04-26 01:28:49,2026-04-26 02:00:49,32,power
2242,649,2026-05-03 12:19:55,2026-05-03 13:21:55,62,sticky
2243,649,2026-04-11 09:28:21,2026-04-11 10:20:21,52,sticky
2244,649,2026-04-05 08:13:56,2026-04-05 08:46:56,33,sticky
2245,649,2026-05-15 14:03:56,2026-05-15 15:26:56,83,sticky
2246,649,2026-03-31 11:27:21,2026-03-31 12:50:21,83,sticky
2247,649,2026-03-04 23:43:18,2026-03-05 00:27:18,44,sticky
2248,649,2026-04-26 13:03:48,2026-04-26 13:41:48,38,sticky
2249,649,2026-03-31 11:19:47,2026-03-31 12:40:47,81,sticky
2250,649,2026-05-23 09:07:06,2026-05-23 10:35:06,88,sticky
2251,650,2026-03-08 22:35:06,2026-03-08 22:51:06,16,casual
2252,650,2026-05-16 13:41:17,2026-05-16 13:47:17,6,casual
2253,651,2026-05-01 14:33:14,2026-05-01 15:35:14,62,sticky
2254,651,2026-05-21 18:42:16,2026-05-21 19:42:16,60,sticky
2255,651,2026-04-22 08:25:26,2026-04-22 09:10:26,45,sticky
2256,651,2026-03-07 01:13:49,2026-03-07 01:58:49,45,sticky
2257,651,2026-05-06 02:33:24,2026-05-06 03:26:24,53,sticky
2258,651,2026-05-14 23:05:39,2026-05-14 23:55:39,50,sticky
2259,652,2026-04-24 00:51:46,2026-04-24 01:07:46,16,casual
2260,653,2026-04-07 01:26:59,2026-04-07 01:46:59,20,casual
2261,653,2026-04-19 16:06:31,2026-04-19 16:16:31,10,casual
2262,654,2026-05-02 09:54:31,2026-05-02 10:27:31,33,power
2263,654,2026-04-23 13:35:33,2026-04-23 13:57:33,22,power
2264,654,2026-03-27 22:00:53,2026-03-27 22:42:53,42,power
2265,654,2026-04-15 21:07:45,2026-04-15 21:29:45,22,power
2266,655,2026-04-30 20:36:33,2026-04-30 20:52:33,16,casual
2267,656,2026-04-21 17:02:09,2026-04-21 18:05:09,63,sticky
2268,656,2026-04-13 12:28:42,2026-04-13 13:14:42,46,sticky
2269,656,2026-03-23 21:27:42,2026-03-23 22:55:42,88,sticky
2270,656,2026-05-06 22:26:45,2026-05-06 23:54:45,88,sticky
2271,656,2026-03-04 04:23:31,2026-03-04 05:16:31,53,sticky
2272,656,2026-03-01 16:39:40,2026-03-01 17:39:40,60,sticky
2273,656,2026-04-15 10:36:07,2026-04-15 11:33:07,57,sticky
2274,657,2026-04-28 08:08:54,2026-04-28 08:23:54,15,casual
2275,658,2026-03-17 23:25:05,2026-03-17 23:36:05,11,casual
2276,658,2026-04-09 03:56:20,2026-04-09 04:02:20,6,casual
2277,659,2026-05-09 09:45:34,2026-05-09 09:50:34,5,casual
2278,660,2026-04-03 01:57:11,2026-04-03 02:15:11,18,casual
2279,661,2026-04-08 00:10:22,2026-04-08 00:42:22,32,power
2280,661,2026-03-05 10:46:52,2026-03-05 11:19:52,33,power
2281,661,2026-04-03 19:37:16,2026-04-03 20:15:16,38,power
2282,661,2026-02-26 12:43:27,2026-02-26 13:25:27,42,power
2283,662,2026-03-07 03:07:29,2026-03-07 03:16:29,9,casual
2284,663,2026-05-24 03:20:28,2026-05-24 03:26:28,6,casual
2285,663,2026-05-23 15:20:11,2026-05-23 15:26:11,6,casual
2286,664,2026-03-03 20:08:26,2026-03-03 20:41:26,33,sticky
2287,664,2026-05-12 05:02:29,2026-05-12 06:22:29,80,sticky
2288,664,2026-04-21 10:00:29,2026-04-21 11:08:29,68,sticky
2289,664,2026-05-02 07:56:48,2026-05-02 09:03:48,67,sticky
2290,664,2026-05-13 15:04:13,2026-05-13 16:31:13,87,sticky
2291,664,2026-04-15 03:11:12,2026-04-15 03:43:12,32,sticky
2292,664,2026-05-15 14:44:28,2026-05-15 15:22:28,38,sticky
2293,664,2026-03-14 05:47:06,2026-03-14 06:25:06,38,sticky
2294,664,2026-04-13 19:39:13,2026-04-13 20:18:13,39,sticky
2295,665,2026-05-06 22:50:44,2026-05-06 23:10:44,20,casual
2296,665,2026-05-18 18:35:01,2026-05-18 18:46:01,11,casual
2297,666,2026-05-25 00:21:17,2026-05-25 00:53:17,32,power
2298,666,2026-04-02 14:57:17,2026-04-02 15:30:17,33,power
2299,666,2026-04-07 09:16:55,2026-04-07 09:44:55,28,power
2300,666,2026-05-15 18:37:14,2026-05-15 19:14:14,37,power
2301,666,2026-04-05 17:33:29,2026-04-05 17:57:29,24,power
2302,667,2026-05-19 11:30:29,2026-05-19 11:55:29,25,power
2303,667,2026-05-07 13:12:05,2026-05-07 13:31:05,19,power
2304,667,2026-03-12 16:01:41,2026-03-12 16:31:41,30,power
2305,667,2026-05-01 01:38:14,2026-05-01 02:12:14,34,power
2306,667,2026-04-09 15:34:29,2026-04-09 15:53:29,19,power
2307,668,2026-05-18 03:49:05,2026-05-18 04:20:05,31,power
2308,668,2026-04-11 09:20:22,2026-04-11 09:40:22,20,power
2309,668,2026-05-13 07:19:26,2026-05-13 08:03:26,44,power
2310,668,2026-03-21 11:01:41,2026-03-21 11:33:41,32,power
2311,668,2026-04-06 04:11:12,2026-04-06 04:44:12,33,power
2312,669,2026-03-29 09:04:26,2026-03-29 09:47:26,43,sticky
2313,669,2026-02-27 04:08:51,2026-02-27 05:09:51,61,sticky
2314,669,2026-04-25 07:31:45,2026-04-25 08:23:45,52,sticky
2315,669,2026-04-07 23:57:35,2026-04-08 01:25:35,88,sticky
2316,669,2026-02-27 20:46:16,2026-02-27 22:00:16,74,sticky
2317,670,2026-03-24 22:58:04,2026-03-24 23:36:04,38,power
2318,670,2026-05-19 13:40:05,2026-05-19 14:00:05,20,power
2319,670,2026-02-24 10:34:58,2026-02-24 11:15:58,41,power
2320,670,2026-04-05 20:04:53,2026-04-05 20:38:53,34,power
2321,670,2026-03-08 05:43:52,2026-03-08 06:21:52,38,power
2322,670,2026-04-18 15:53:23,2026-04-18 16:29:23,36,power
2323,671,2026-05-16 05:46:16,2026-05-16 06:28:16,42,power
2324,671,2026-03-19 23:04:12,2026-03-19 23:36:12,32,power
2325,671,2026-05-04 05:13:55,2026-05-04 05:55:55,42,power
2326,672,2026-05-20 18:01:36,2026-05-20 18:41:36,40,power
2327,672,2026-03-15 08:46:11,2026-03-15 09:28:11,42,power
2328,672,2026-05-14 19:55:11,2026-05-14 20:31:11,36,power
2329,672,2026-04-02 13:54:04,2026-04-02 14:37:04,43,power
2330,673,2026-03-06 07:59:51,2026-03-06 08:06:51,7,casual
2331,673,2026-02-27 13:10:13,2026-02-27 13:26:13,16,casual
2332,674,2026-04-11 02:40:54,2026-04-11 02:51:54,11,casual
2333,675,2026-03-02 12:37:25,2026-03-02 12:45:25,8,casual
2334,675,2026-03-07 09:54:51,2026-03-07 10:02:51,8,casual
2335,676,2026-05-05 08:04:42,2026-05-05 09:28:42,84,sticky
2336,676,2026-04-03 07:26:53,2026-04-03 08:42:53,76,sticky
2337,676,2026-05-11 16:32:27,2026-05-11 17:42:27,70,sticky
2338,676,2026-03-29 11:52:58,2026-03-29 13:18:58,86,sticky
2339,676,2026-04-14 19:19:53,2026-04-14 20:01:53,42,sticky
2340,676,2026-03-06 14:31:26,2026-03-06 15:46:26,75,sticky
2341,676,2026-04-10 07:41:49,2026-04-10 08:35:49,54,sticky
2342,676,2026-03-04 06:00:13,2026-03-04 07:12:13,72,sticky
2343,676,2026-03-24 23:29:11,2026-03-25 00:03:11,34,sticky
2344,676,2026-05-08 09:51:33,2026-05-08 10:40:33,49,sticky
2345,677,2026-05-13 06:44:44,2026-05-13 06:49:44,5,casual
2346,678,2026-04-07 10:18:07,2026-04-07 11:36:07,78,sticky
2347,678,2026-05-24 22:31:03,2026-05-24 23:24:03,53,sticky
2348,678,2026-05-19 03:17:49,2026-05-19 04:42:49,85,sticky
2349,678,2026-04-30 17:50:45,2026-04-30 18:50:45,60,sticky
2350,678,2026-04-06 21:55:03,2026-04-06 22:51:03,56,sticky
2351,678,2026-03-11 08:40:28,2026-03-11 10:00:28,80,sticky
2352,678,2026-04-18 12:43:28,2026-04-18 13:38:28,55,sticky
2353,679,2026-02-24 22:23:08,2026-02-24 23:07:08,44,sticky
2354,679,2026-04-25 23:51:03,2026-04-26 00:46:03,55,sticky
2355,679,2026-03-17 01:29:54,2026-03-17 02:48:54,79,sticky
2356,679,2026-05-01 21:42:26,2026-05-01 23:06:26,84,sticky
2357,679,2026-03-16 13:11:00,2026-03-16 13:43:00,32,sticky
2358,679,2026-05-21 15:11:55,2026-05-21 15:51:55,40,sticky
2359,679,2026-05-19 11:37:03,2026-05-19 12:43:03,66,sticky
2360,679,2026-03-22 13:21:25,2026-03-22 14:11:25,50,sticky
2361,680,2026-04-19 04:39:09,2026-04-19 04:46:09,7,casual
2362,680,2026-03-15 07:17:33,2026-03-15 07:28:33,11,casual
2363,681,2026-02-28 21:06:04,2026-02-28 21:21:04,15,casual
2364,681,2026-04-12 09:31:42,2026-04-12 09:43:42,12,casual
2365,682,2026-05-10 15:03:44,2026-05-10 15:11:44,8,casual
2366,683,2026-03-30 03:58:52,2026-03-30 04:11:52,13,casual
2367,684,2026-03-17 05:52:19,2026-03-17 06:05:19,13,casual
2368,685,2026-04-17 05:07:05,2026-04-17 05:17:05,10,casual
2369,686,2026-04-07 14:33:13,2026-04-07 15:14:13,41,power
2370,686,2026-04-10 06:42:37,2026-04-10 07:04:37,22,power
2371,686,2026-05-12 17:27:10,2026-05-12 18:07:10,40,power
2372,686,2026-04-19 10:13:47,2026-04-19 10:46:47,33,power
2373,686,2026-03-13 19:46:07,2026-03-13 20:16:07,30,power
2374,686,2026-02-26 13:44:21,2026-02-26 14:12:21,28,power
2375,687,2026-03-02 17:52:43,2026-03-02 18:51:43,59,sticky
2376,687,2026-02-28 07:08:54,2026-02-28 08:14:54,66,sticky
2377,687,2026-04-18 14:46:04,2026-04-18 16:01:04,75,sticky
2378,687,2026-04-08 19:31:55,2026-04-08 20:05:55,34,sticky
2379,687,2026-02-26 09:26:05,2026-02-26 10:08:05,42,sticky
2380,688,2026-05-01 10:08:54,2026-05-01 10:27:54,19,casual
2381,688,2026-05-22 07:50:45,2026-05-22 08:02:45,12,casual
2382,689,2026-05-07 16:15:25,2026-05-07 16:56:25,41,sticky
2383,689,2026-04-06 13:59:50,2026-04-06 14:36:50,37,sticky
2384,689,2026-03-10 21:38:47,2026-03-10 22:09:47,31,sticky
2385,689,2026-03-28 16:11:06,2026-03-28 17:12:06,61,sticky
2386,689,2026-04-05 15:14:40,2026-04-05 16:18:40,64,sticky
2387,689,2026-03-31 18:36:31,2026-03-31 19:58:31,82,sticky
2388,689,2026-02-27 03:25:31,2026-02-27 04:39:31,74,sticky
2389,690,2026-05-11 11:29:07,2026-05-11 11:39:07,10,casual
2390,690,2026-03-16 07:08:12,2026-03-16 07:13:12,5,casual
2391,691,2026-04-17 07:18:30,2026-04-17 08:03:30,45,power
2392,691,2026-03-09 21:34:43,2026-03-09 22:06:43,32,power
2393,691,2026-04-29 19:56:15,2026-04-29 20:13:15,17,power
2394,691,2026-04-02 18:33:57,2026-04-02 18:56:57,23,power
2395,692,2026-04-03 11:50:22,2026-04-03 13:18:22,88,sticky
2396,692,2026-05-03 07:07:00,2026-05-03 08:12:00,65,sticky
2397,692,2026-04-23 04:55:06,2026-04-23 06:18:06,83,sticky
2398,692,2026-04-19 00:02:46,2026-04-19 01:16:46,74,sticky
2399,692,2026-02-25 11:09:30,2026-02-25 11:55:30,46,sticky
2400,692,2026-04-05 14:53:51,2026-04-05 16:23:51,90,sticky
2401,693,2026-04-07 03:39:30,2026-04-07 04:03:30,24,power
2402,693,2026-03-23 17:03:07,2026-03-23 17:39:07,36,power
2403,693,2026-04-28 06:03:32,2026-04-28 06:28:32,25,power
2404,693,2026-05-10 00:17:18,2026-05-10 00:32:18,15,power
2405,693,2026-02-24 04:59:31,2026-02-24 05:22:31,23,power
2406,694,2026-03-22 10:33:31,2026-03-22 10:42:31,9,casual
2407,694,2026-04-07 01:22:24,2026-04-07 01:31:24,9,casual
2408,695,2026-05-10 23:13:45,2026-05-10 23:31:45,18,casual
2409,696,2026-03-04 11:22:27,2026-03-04 11:55:27,33,sticky
2410,696,2026-05-02 06:02:47,2026-05-02 07:05:47,63,sticky
2411,696,2026-03-22 01:05:58,2026-03-22 02:23:58,78,sticky
2412,696,2026-04-29 07:25:48,2026-04-29 08:19:48,54,sticky
2413,696,2026-03-28 15:23:47,2026-03-28 16:46:47,83,sticky
2414,697,2026-03-07 15:41:43,2026-03-07 15:47:43,6,casual
2415,698,2026-03-05 04:08:16,2026-03-05 05:30:16,82,sticky
2416,698,2026-04-05 03:16:03,2026-04-05 04:16:03,60,sticky
2417,698,2026-05-08 10:23:49,2026-05-08 11:19:49,56,sticky
2418,698,2026-03-17 03:46:06,2026-03-17 04:22:06,36,sticky
2419,698,2026-04-19 06:59:40,2026-04-19 08:29:40,90,sticky
2420,699,2026-03-16 11:21:32,2026-03-16 11:42:32,21,power
2421,699,2026-04-27 10:37:44,2026-04-27 10:52:44,15,power
2422,699,2026-03-26 10:02:26,2026-03-26 10:30:26,28,power
2423,700,2026-03-29 10:56:19,2026-03-29 11:27:19,31,power
2424,700,2026-03-29 02:33:17,2026-03-29 03:06:17,33,power
2425,700,2026-03-16 13:03:38,2026-03-16 13:44:38,41,power
2426,700,2026-03-06 02:15:47,2026-03-06 02:32:47,17,power
2427,700,2026-04-04 00:46:31,2026-04-04 01:24:31,38,power
2428,700,2026-05-01 23:46:41,2026-05-02 00:23:41,37,power
2429,701,2026-03-02 02:39:05,2026-03-02 02:53:05,14,casual
2430,701,2026-04-16 17:28:45,2026-04-16 17:48:45,20,casual
2431,702,2026-03-29 10:14:38,2026-03-29 10:26:38,12,casual
2432,703,2026-02-26 03:23:40,2026-02-26 04:47:40,84,sticky
2433,703,2026-04-09 09:43:59,2026-04-09 10:49:59,66,sticky
2434,703,2026-04-06 02:59:38,2026-04-06 04:24:38,85,sticky
2435,703,2026-03-23 14:32:03,2026-03-23 15:09:03,37,sticky
2436,703,2026-03-15 01:22:47,2026-03-15 01:59:47,37,sticky
2437,704,2026-04-06 21:44:21,2026-04-06 22:01:21,17,casual
2438,704,2026-05-17 16:53:12,2026-05-17 17:05:12,12,casual
2439,705,2026-04-04 17:46:18,2026-04-04 17:53:18,7,casual
2440,705,2026-04-11 12:21:44,2026-04-11 12:26:44,5,casual
2441,706,2026-03-20 04:55:22,2026-03-20 05:12:22,17,casual
2442,706,2026-04-23 18:05:05,2026-04-23 18:19:05,14,casual
2443,707,2026-02-27 07:16:20,2026-02-27 08:46:20,90,sticky
2444,707,2026-04-14 17:13:14,2026-04-14 18:33:14,80,sticky
2445,707,2026-05-14 20:59:27,2026-05-14 22:05:27,66,sticky
2446,707,2026-03-20 08:38:40,2026-03-20 09:20:40,42,sticky
2447,707,2026-03-30 17:40:26,2026-03-30 18:57:26,77,sticky
2448,707,2026-04-27 23:08:34,2026-04-27 23:49:34,41,sticky
2449,707,2026-05-12 01:10:59,2026-05-12 02:29:59,79,sticky
2450,708,2026-03-16 21:21:12,2026-03-16 21:32:12,11,casual
2451,709,2026-05-03 04:23:44,2026-05-03 04:34:44,11,casual
2452,709,2026-04-30 00:12:19,2026-04-30 00:21:19,9,casual
2453,710,2026-03-05 02:30:40,2026-03-05 02:44:40,14,casual
2454,710,2026-03-21 17:19:22,2026-03-21 17:39:22,20,casual
2455,711,2026-02-24 19:03:05,2026-02-24 19:55:05,52,sticky
2456,711,2026-04-23 03:43:59,2026-04-23 04:40:59,57,sticky
2457,711,2026-03-10 11:46:07,2026-03-10 12:39:07,53,sticky
2458,711,2026-05-03 13:34:13,2026-05-03 14:48:13,74,sticky
2459,711,2026-03-11 03:07:14,2026-03-11 04:10:14,63,sticky
2460,711,2026-05-19 03:03:04,2026-05-19 04:12:04,69,sticky
2461,711,2026-04-05 04:04:43,2026-04-05 04:44:43,40,sticky
2462,712,2026-03-31 19:29:00,2026-03-31 20:08:00,39,power
2463,712,2026-03-02 07:35:35,2026-03-02 08:19:35,44,power
2464,712,2026-05-04 10:38:48,2026-05-04 11:06:48,28,power
2465,712,2026-04-27 13:47:11,2026-04-27 14:12:11,25,power
2466,712,2026-04-22 18:33:27,2026-04-22 18:51:27,18,power
2467,713,2026-04-23 19:39:10,2026-04-23 19:44:10,5,casual
2468,714,2026-02-24 17:26:51,2026-02-24 18:02:51,36,power
2469,714,2026-03-02 09:24:08,2026-03-02 09:40:08,16,power
2470,714,2026-04-07 02:50:31,2026-04-07 03:32:31,42,power
2471,714,2026-04-16 04:14:49,2026-04-16 04:50:49,36,power
2472,714,2026-04-24 14:53:03,2026-04-24 15:10:03,17,power
2473,715,2026-05-10 22:50:33,2026-05-10 23:03:33,13,casual
2474,715,2026-03-18 03:00:15,2026-03-18 03:19:15,19,casual
2475,716,2026-03-30 01:23:23,2026-03-30 02:07:23,44,power
2476,716,2026-05-11 14:55:42,2026-05-11 15:33:42,38,power
2477,716,2026-05-10 23:11:45,2026-05-10 23:27:45,16,power
2478,717,2026-03-08 17:26:29,2026-03-08 17:57:29,31,sticky
2479,717,2026-03-28 18:17:33,2026-03-28 19:18:33,61,sticky
2480,717,2026-03-09 05:08:04,2026-03-09 05:45:04,37,sticky
2481,717,2026-05-22 12:55:24,2026-05-22 13:40:24,45,sticky
2482,717,2026-02-25 00:57:02,2026-02-25 02:25:02,88,sticky
2483,717,2026-05-06 14:07:51,2026-05-06 15:27:51,80,sticky
2484,717,2026-05-16 01:54:53,2026-05-16 03:15:53,81,sticky
2485,718,2026-03-30 20:52:43,2026-03-30 21:02:43,10,casual
2486,719,2026-05-19 00:16:05,2026-05-19 00:33:05,17,casual
2487,719,2026-03-06 01:03:23,2026-03-06 01:08:23,5,casual
2488,720,2026-05-15 05:56:16,2026-05-15 06:09:16,13,casual
2489,721,2026-05-23 00:35:34,2026-05-23 01:12:34,37,power
2490,721,2026-05-16 20:42:11,2026-05-16 21:17:11,35,power
2491,721,2026-05-09 00:58:38,2026-05-09 01:33:38,35,power
2492,721,2026-02-25 22:06:26,2026-02-25 22:49:26,43,power
2493,721,2026-04-10 23:54:49,2026-04-11 00:20:49,26,power
2494,721,2026-04-30 22:27:11,2026-04-30 22:55:11,28,power
2495,722,2026-03-13 06:23:00,2026-03-13 06:43:00,20,power
2496,722,2026-04-06 18:21:46,2026-04-06 18:59:46,38,power
2497,722,2026-04-01 16:53:08,2026-04-01 17:09:08,16,power
2498,723,2026-03-05 15:56:46,2026-03-05 16:02:46,6,casual
2499,724,2026-03-18 10:45:29,2026-03-18 10:50:29,5,casual
2500,725,2026-03-16 22:51:04,2026-03-16 23:36:04,45,power
2501,725,2026-04-26 08:20:34,2026-04-26 08:48:34,28,power
2502,725,2026-03-07 16:38:48,2026-03-07 16:59:48,21,power
2503,725,2026-05-03 06:27:46,2026-05-03 06:43:46,16,power
2504,725,2026-05-19 14:49:11,2026-05-19 15:04:11,15,power
